artist,ratioLF,popularitySpotify,displayName,imageURL,tag,genre,country
joan jett,8.33263127446283,67,Joan Jett,https://lastfm.freetls.fastly.net/i/u/ar0/d61ce95eda8d42f88d766dbdc8cb6def.jpg,"rock,female-vocalists,classic-rock,80s,punk,hard-rock,punk-rock,cover","Rock,Pop",United States of America
joe cocker,11.6329495123929,71,Joe Cocker,https://lastfm.freetls.fastly.net/i/u/ar0/2a1c1871877246c3d31885510e6cec6e.jpg,"classic-rock,blues,rock,blues-rock,soul,cover,joe-cocker,60s,british,romantic,adult-contemporary,contemporary-pop-rock,pop-rock,rhythm&blues","Blues,Rock,Pop,R&B and soul",United Kingdom
john fred & his playboy band,3.96686491079014,28,John Fred & His Playboy Band,https://lastfm.freetls.fastly.net/i/u/ar0/537149ca8eda4808948cd67f49ac61c9.jpg,"60s,classic-rock,oldies,rock,pop,american,bubblegum,new-orleans-r&b,pop-rock,psychedelic-pop","Pop,Rock,R&B and soul",United States of America
john lennon,17.4835259996249,75,John Lennon,https://lastfm.freetls.fastly.net/i/u/ar0/40545902370640d899d78fc19229f11e.jpg,"classic-rock,rock,singer-songwriter,british,70s,john-lennon,pop,avantgarde","Rock,Folk,Pop,Avant-garde,Folk",United Kingdom
john travolta,5.75829542363619,68,John Travolta,https://lastfm.freetls.fastly.net/i/u/ar0/7e064fe7ee628ede15857ebf9d6dd067.jpg,"soundtrack,pop,oldies,70s,grease,musical,male-vocalists,disco","Pop,Rock,R&B and soul,Electronic",United States of America
johnnie ray,4.45995444507394,40,Johnnie Ray,https://lastfm.freetls.fastly.net/i/u/ar0/a73a251d65ec4c1a83ab917eab1de74e.jpg,"50s,oldies,jonnie-ray,rockabilly,easy-listening,pop,usa","Pop,Easy listening",United States of America
johnny hallyday,12.041423781689,64,Johnny Hallyday,https://lastfm.freetls.fastly.net/i/u/ar0/d370e021a4274386a27ae26307ff1a59.jpg,"chanson-francaise,french,rock,rock-francais,johnny-hallyday,pop,nostalgie,souvenirs-souvenirs","Pop,Rock",France
johnny horton,6.77397005806753,54,Johnny Horton,https://lastfm.freetls.fastly.net/i/u/ar0/ed3abba90e284a6b895c001d89063e14.jpg,"country,rockabilly,classic-country,50s,honky-tonk,oldies,johnny-horton","Country,Pop,Rock",United States of America
jordin sparks,11.585129467125,69,Jordin Sparks,https://lastfm.freetls.fastly.net/i/u/ar0/3fdf4afd5423611054828f4a6a710670.jpg,"pop,rnb,female-vocalists,american-idol,american,jordin-sparks,r&b,contemporary-pop-rock,contemporary-r&b,dance-pop","Pop,Rock,R&B and soul,Blues",United States of America
journey,16.5767750184519,77,Journey,https://lastfm.freetls.fastly.net/i/u/ar0/401359140c0f4f58bc417057c633a1a4.jpg,"classic-rock,rock,80s,hard-rock,progressive-rock,journey,aor,american,adult-contemporary,album-rock,are-rock,contemporary-pop-rock,pop-rock,prog-rock","Rock,Pop",United States of America
justin bieber,35.084132100949,94,Justin Bieber,https://lastfm.freetls.fastly.net/i/u/ar0/82e29e8d6cea402ef9682e6a23951db3.jpg,"pop,rnb,justin-bieber,black-metal,hip-hop,r&b,cadian,christmas,love,male-vocalists,contemporary-r&b,dance-pop,pop-rap,teen-pop","Pop,Rock,Blues,R&B and soul",Canada
justin timberlake,26.3587780616144,83,Justin Timberlake,https://lastfm.freetls.fastly.net/i/u/ar0/a6d04d8c7f4245a6c595c41ee5f265c1.jpg,"pop,rnb,dance,male-vocalists,r&b,hip-hop,justin-timberlake,american,contemporary-r&b,dance-pop,electronic-techno-hiphop-jazz,general-pop-vocal,rnb-swing,teen-pop","Pop,Rock,Blues,R&B and soul,Hip hop",United States of America
kanye west,66.7797390161376,92,Kanye West,https://lastfm.freetls.fastly.net/i/u/ar0/f16677242b24bd85ef316ed7c3281c74.jpg,"hip-hop,rap,kanye-west,rnb,pop,gay-fish,gospel,altertive-hip-hop,altertive-rap,east-coast-hip-hop,east-coast-rap,electronic-ambient-hiphop-jazz,hip-hop-rap,latin,midwest-rap,pop-rap,rap&hip-hop,rap-hip-hop","Hip hop,Latin,Pop",United States of America
kaoma,4.8967146135887,57,Kaoma,https://lastfm.freetls.fastly.net/i/u/ar0/db5823d34e1e5781d478d414c9e69eba.jpg,"latin,dance,80s,brazilian,lambada,world,french,pop","Caribbean and Caribbean-influenced,Latin",France
kate bush,37.0669028469447,68,Kate Bush,https://lastfm.freetls.fastly.net/i/u/ar0/ccf5e60bb1b3b5395d49ce44d45c6301.jpg,"female-vocalists,singer-songwriter,altertive,pop,80s,lush,70s,rock,british,art-rock,kate-bush,experimental,beautiful,art-pop,baroque-pop,blues,folk-rock,piano-rock,pop-rock,progressive-pop,progressive-rock,rhythmic-soul,soft-rock","Rock,Pop,Electronic,Folk,Blues,Folk",United Kingdom
katy perry,44.740408625826,88,Katy Perry,https://lastfm.freetls.fastly.net/i/u/ar0/cd019b5260107f9d4943c3fda814c9fb.jpg,"pop,female-vocalists,pop-rock,katy-perry,dance,indie,rock","Pop,Rock",United States of America
kay starr,4.33379645446608,44,Kay Starr,https://lastfm.freetls.fastly.net/i/u/ar0/85862c61f80d47528937071dbddc5d63.jpg,"jazz,female-vocalists,swing,50s,oldies,jazz-vocal,vocal-jazz,christmas","Easy listening,Jazz,Pop",United States of America
keith richards,7.22556200242882,48,Keith Richards,https://lastfm.freetls.fastly.net/i/u/ar0/cb1a3cd9f10c8d579a290f86d0b80f21.jpg,"rock,classic-rock,blues-rock,blues,guitar,keith-richards,british","Blues,Pop,Rock",United Kingdom
kendrick lamar,77.9817775029,90,Kendrick Lamar,https://lastfm.freetls.fastly.net/i/u/ar0/63d1fd1856256d77b6443a67d4264982.jpg,"hip-hop,rap,west-coast,kendrick-lamar,compton,california",Hip hop,United States of America
kenny loggins,7.61799709350324,71,Kenny Loggins,https://lastfm.freetls.fastly.net/i/u/ar0/fb7eae37221efed611c4c849de61de1d.jpg,"80s,rock,pop,singer-songwriter,soundtrack,soft-rock,american,yacht-rock","Rock,Pop",United States of America
kesha,38.8418694094957,81,Ke$ha,https://lastfm.freetls.fastly.net/i/u/ar0/4bb9ac473017e45314768fdd2eb0068d.jpg,"pop,dance,electropop,female-vocalists,electronic,kesha,party,american,dance-pop,electro,synthpop","Pop,Electronic,Rock,Hip hop",United States of America
kid rock,12.0920701012989,73,Kid Rock,https://lastfm.freetls.fastly.net/i/u/ar0/5db0d3dbe6854a489b52bce43c43a9b2.jpg,"rock,hard-rock,altertive-rock,altertive,kid-rock,southern-rock,rap,rapcore,rap-rock,country,blues","Heavy metal,Rock,Pop,Blues,Country",United States of America
kim carnes,5.51781633718374,63,Kim Carnes,https://lastfm.freetls.fastly.net/i/u/ar0/e6bd461a9b5b41e8c18ae0543f9196ba.jpg,"80s,pop,female-vocalists,soft-rock,rock,american,pop-rock,adult-contemporary,contemporary-pop-rock,rock-ballad","Pop,Rock",United States of America
kiss,28.2503695447706,76,Kiss,https://lastfm.freetls.fastly.net/i/u/ar0/0ff86e3918b44a39b097ec76e1011aef.jpg,"hard-rock,classic-rock,glam-rock,rock,80s,70s,kiss,heavy-metal,album-rock","Rock,Pop,Heavy metal",United States of America
kitty kallen,6.25924800277874,36,Kitty Kallen,https://lastfm.freetls.fastly.net/i/u/ar0/7a53e825878f4440bb8613f117baccd6.jpg,"50s,female-vocalists,jazz,jazz-vocal,oldies,easy-listening,pop",Pop,United States of America
kool & the gang,8.60245962646911,70,Kool & The Gang,https://lastfm.freetls.fastly.net/i/u/ar0/508f8804d0434b9f9f273d40b8cf01ee.jpg,"funk,soul,disco,70s,80s,dance,7soul,funk-soul,jazz,soul-jazz","Electronic,R&B and soul,Jazz,Blues",United States of America
kris kross,4.13750311756419,55,Kris Kross,https://lastfm.freetls.fastly.net/i/u/ar0/bac24a57252940f7ba8768ca4a8855a2.jpg,"hip-hop,rap,90s,old-school,pop,american,pop-rap,southern-hip-hop","Hip hop,R&B and soul",United States of America
kylie minogue,37.7317485695336,73,Kylie Minogue,https://lastfm.freetls.fastly.net/i/u/ar0/2faf8fa5023244025b3a998b801efdbd.jpg,"pop,dance,female-vocalists,australian,electronic,kylie-minogue,disco,80s,sexy,dance-pop,rock,synth-pop,teen-pop","Pop,Electronic,Rock",Australia
lady gaga,85.4498804561504,91,Lady Gaga,https://lastfm.freetls.fastly.net/i/u/ar0/13e7504cebab61417c347f1b2ad39ea6.jpg,"pop,dance,electronic,lady-gaga,female-vocalists,electropop,epic,female-vocalist,rock,blackpink,country,artpop,altertive-rock,beyonc,club,club-dance,dance-pop,electro,europop,house,other-pop,rnb-swing,synth-pop,synthpop","Pop,Rock,Electronic,Hip hop,House",United States of America
las ketchup,4.5295471070429,56,Las Ketchup,https://lastfm.freetls.fastly.net/i/u/ar0/25a17741645c4c25a61e98b03d95e9b6.jpg,"spanish,pop,latin,female-vocalists,dance,latin-pop,spain,dance-pop","Latin,Caribbean and Caribbean-influenced,Pop",Spain
leann rimes,10.1161100297697,65,LeAnn Rimes,https://lastfm.freetls.fastly.net/i/u/ar0/d9349e76ae214ea8a3ccc1ea4a26512e.jpg,"country,pop,female-vocalists,singer-songwriter,leann-rimes,female,american,love,soundtrack,adult-contemporary,contemporary-country,country-pop,teen-pop","Country,Pop,Rock",United States of America
led zeppelin,64.9198497640996,82,Led Zeppelin,https://lastfm.freetls.fastly.net/i/u/ar0/863a2e6560b843d5b482f10000e444b3.jpg,"classic-rock,hard-rock,rock,70s,progressive-rock,blues-rock,led-zeppelin,british,1969,album-rock,americain,are-rock,british-blues,british-metal,folk-rock,four,hard-rockhard","Rock,Pop,Blues,Folk,Heavy metal",United Kingdom
leona lewis,16.1673820403817,73,Leona Lewis,https://lastfm.freetls.fastly.net/i/u/ar0/6ba5a2f1f1dad22416e4d78f96fc1e81.jpg,"pop,female-vocalists,soul,rnb,british,leo-lewis,love,cover,ballad,contemporary-r&b,funk-soul,hip-hop,pop-soul","Pop,Rock,Blues,R&B and soul",United Kingdom
les paul & mary ford,6.94134330955281,25,Les Paul & Mary Ford,https://lastfm.freetls.fastly.net/i/u/ar0/56201c005d3d46f0a479a99c7e8d998f.jpg,"jazz,50s,pop,guitar,oldies,country,american,hawaiian,early-rock&roll","Jazz,Pop",United States of America
lifehouse,23.6573767286071,69,Lifehouse,https://lastfm.freetls.fastly.net/i/u/ar0/51a7892a76f448e4b4b11fd671752b94.jpg,"rock,altertive-rock,altertive,indie,lifehouse,pop,pop-rock,love,post-grunge,adult-altertive-pop-rock,altertive-pop-rock,altertive-indie-rock,genre,new-age","Pop,Rock,Electronic",United States of America
linkin park,75.6894291772516,88,Linkin Park,https://lastfm.freetls.fastly.net/i/u/ar0/b6cb4a5786dbeb8bde0641ad7392cda8.jpg,"rock,nu-metal,altertive-rock,altertive,linkin-park,metal,rapcore,electronic,electronic-rock,instrumental,altertive-metal,alt-metal,alt-metal-altertive&punk,altertive&punk,altertive-punk,hard-rock,hardnheavy,heavy-metal,lhai,neo-metal,papercut,pop-rock,post-grunge,rap-rock,rap-metal","Heavy metal,Rock,Pop",United States of America
lionel richie,9.44261103319942,75,Lionel Richie,https://lastfm.freetls.fastly.net/i/u/ar0/76253440c7ce4f4cb32214825fb20eb5.jpg,"soul,pop,80s,rnb,lionel-richie,motown,romantic,love,male-vocalists,love-songs,adult-contemporary,boogie,contemporary-r&b,pop-soul","Electronic,R&B and soul,Pop,Rock,Blues",United States of America
"lipps, inc.",4.53017205203525,61,"Lipps, Inc.",https://lastfm.freetls.fastly.net/i/u/ar0/ceb986e3184989759ec0b8e2331fa8c3.jpg,"disco,funk,80s,pop,70s,american,electronic,dance,dance-pop,electro-disco,space-disco","Electronic,R&B and soul,Pop,Blues",United States of America
little eva,4.05910230072873,51,Little Eva,https://lastfm.freetls.fastly.net/i/u/ar0/0362a7230f2743d6b446da109e6efd5f.jpg,"60s,soul,oldies,pop,female-vocalists,7soul,american,rock&roll,brill-building,girl-group,pop-rock,rhythm&blues","Pop,R&B and soul,Rock",United States of America
little richard,9.27468935937904,62,Little Richard,https://lastfm.freetls.fastly.net/i/u/ar0/83c3cd7781b4460db314a230e98d6ae0.jpg,"rock&roll,rockabilly,oldies,50s,rock,rhythm&blues,classic-rock","Country,R&B and soul,Pop,Rock",United States of America
lloyd price,4.03895575905413,47,Lloyd Price,https://lastfm.freetls.fastly.net/i/u/ar0/8d3e072c43764521b99659cd8bb791b1.jpg,"soul,rhythm&blues,oldies,60s,50s,new-orleans,rock&roll,blues,early-r&b","Pop,Blues,Country,R&B and soul,Rock,Jazz",United States of America
lobo,5.60356017663903,60,Lobo,https://lastfm.freetls.fastly.net/i/u/ar0/3e897f6162594639b9d3621138e4ec1d.jpg,"70s,pop,oldies,singer-songwriter,easy-listening,soft-rock,lobo,max","Pop,Folk,Latin,Folk,Rock",United States of America
londonbeat,4.63969072432612,55,Londonbeat,https://lastfm.freetls.fastly.net/i/u/ar0/0ee1a0949f004c68b91280460d0d600d.jpg,"pop,dance,90s,80s,soul,british,eurodance,electronic,r-b,synth-pop","Electronic,Pop,House,Hip hop,R&B and soul",United Kingdom
los del rio,3.55601604411799,59,Los Del Rio,https://lastfm.freetls.fastly.net/i/u/ar0/e146f940d6e1497f9ee86d891928188a.jpg,"dance,pop,90s,latin,spanish,spain,party,funny,myhitparade,dance-pop,dub-techno,latin-pop,rumba-flamenca","Latin,Pop,Rock,Electronic",Spain
los lobos,8.49428392356539,61,Los Lobos,https://lastfm.freetls.fastly.net/i/u/ar0/d66aba21fc114931b14442a44403330e.jpg,"rock,latin,tex-mex,america,spanish,latin-rock,80s,blues-rock,blues","Pop,Rock,Latin,Country,Blues",United States of America
lou bega,5.02049172938657,64,Lou Bega,https://lastfm.freetls.fastly.net/i/u/ar0/f195f28295754261ba7e0a9709b8af5e.jpg,"pop,mambo,dance,latin,90s,german,male-vocalists,afro-cuban-jazz,contemporary-r&b,dance-pop,latin-pop,rnb-swing","Latin,Pop,Rock,Blues,R&B and soul,Caribbean and Caribbean-influenced",Germany
louis armstrong,15.1855860795195,74,Louis Armstrong,https://lastfm.freetls.fastly.net/i/u/ar0/dbe4f2561f2c4ad8a8b960f36d355611.jpg,"jazz,blues,swing,trumpet,oldies,louis-armstrong,vocal-jazz","Jazz,Pop",United States of America
lynn anderson,10.2824774127379,51,Lynn Anderson,https://lastfm.freetls.fastly.net/i/u/ar0/c92230dce8bc47f392765b409232ea19.jpg,"country,female-vocalists,70s,classic-country,60s,oldies,pop,lynn-anderson,country-pop,folkshville-sound,rockabilly,soft-rock","Country,Pop,Folk,Latin",United States of America
m,11.5070524842178,39,M,https://lastfm.freetls.fastly.net/i/u/ar0/3b25fb602b3c8ae0517e8f05efa4357c.jpg,"french,pop,rock,80s,rock-francais,new-wave,chanson-francaise,electronic,chanson,eclectonia,70s,altertive,disco,synth-pop","Pop,Rock,Electronic,R&B and soul",United Kingdom
madonna,52.8141482071097,81,Madonna,https://lastfm.freetls.fastly.net/i/u/ar0/d67df2209003e227b996e9ccf1410fab.jpg,"pop,dance,80s,female-vocalists,electronic,madon,90s,american,adult-contemporary,americain,club,contemporary-pop-rock,dance-pop,pop-rock,post-disco,rock,synth-pop","Pop,Rock,Electronic",United States of America
mariah carey,35.8014140227701,82,Mariah Carey,https://lastfm.freetls.fastly.net/i/u/ar0/18e66fa4810609313aff45a0ded129a5.jpg,"pop,rnb,mariah-carey,female-vocalists,soul,90s,rb,christmas,ballad,dance,american,cover,sexy,love,adult-contemporary,club-dance,dance-pop,electronic,pop-rock,r&b,rock,urban","Pop,R&B and soul,Electronic,Rock",United States of America
mario,7.03120265450233,71,Mario,https://lastfm.freetls.fastly.net/i/u/ar0/ddd4b252f09d4d308bbec2c7c45f054b.jpg,"rnb,soul,hip-hop,pop,mario,r&b,male-vocalists,love,funk-soul,r-b","Pop,Hip hop,R&B and soul,Blues",United States of America
mario lanza,4.48959283300252,40,Mario Lanza,https://lastfm.freetls.fastly.net/i/u/ar0/2ce5c67ce6454509a926372430b32239.jpg,"classical,opera,tenor,mario-lanza,classic,male-vocalists,christmas,50s,oldies",Pop,United States of America
maroon 5,34.1412252453584,90,Maroon 5,https://lastfm.freetls.fastly.net/i/u/ar0/341b0b9406e36d6052b04adb52193bbb.jpg,"pop,rock,pop-rock,altertive,maroon-5,altertive-rock,american,male-vocalists,love-at-first-listen,cult,adam-levine,adult-altertive-pop,adult-altertive-pop-rock,altertive&punk,contemporary-r&b,funk-rock,general-altertive-rock,no-genre-info,soft-rock","Pop,Rock,Blues,R&B and soul",United States of America
mary hopkin,6.90733014185955,43,Mary Hopkin,https://lastfm.freetls.fastly.net/i/u/ar0/8fbc0945ee72441a9e9dd4d3d094400d.jpg,"folk,60s,female-vocalists,british,oldies,pop,welsh,max","Pop,Rock,Folk",United Kingdom
mc hammer,4.65844449301855,62,MC Hammer,https://lastfm.freetls.fastly.net/i/u/ar0/41096eb2cd0be48bbfa159196f697db0.jpg,"hip-hop,rap,90s,dance,old-school,american,new-jack-swing,pop-rap,r&b","Hip hop,Electronic,House,R&B and soul",United States of America
meat loaf,14.14941541673,67,Meat Loaf,https://lastfm.freetls.fastly.net/i/u/ar0/9db4e90ad9e5400fc0f898e5dd7f596c.jpg,"rock,classic-rock,hard-rock,rock-opera,80s,meat-loaf,70s,american,album-rock,aor,are-rock,pop-rock","Rock,Pop",United States of America
men at work,9.50033648947011,69,Men at Work,https://lastfm.freetls.fastly.net/i/u/ar0/568a1555ecba4378c38ab6d8928cd370.jpg,"80s,new-wave,rock,australian,pop,classic-rock,reggae,pop-reggae,pop-rock,rerip-80","Electronic,Pop,Rock",Australia
metallica,97.9601395460164,85,Metallica,https://lastfm.freetls.fastly.net/i/u/ar0/0c4edc4a42e94732b2da6692f8f19bf8.jpg,"thrash-metal,heavy-metal,metal,hard-rock,metallica,rock,cover,instrumental,americain,speed-metal,thrash,thrash-speed-metal,usa,usa_thrash-metal_thrash","Rock,Heavy metal,Pop",United States of America
michael buble,28.1177196971105,80,Michael Bublé,https://lastfm.freetls.fastly.net/i/u/ar0/830c43bd43268081cff52d01acd02e26.jpg,"jazz,swing,pop,easy-listening,christmas,michael-buble,cadian,cover,male-vocalists,big-band","Jazz,Pop",Canada
michael jackson,37.595337808945,85,Michael Jackson,https://lastfm.freetls.fastly.net/i/u/ar0/eeafe0954a68439f910e4ec9e0cda32a.jpg,"pop,80s,michael-jackson,soul,dance,funk,king-of-pop,90s,70s,disco,am-pop,club-dance,contemporary-pop-rock,motown,pop-soul,pop-rock,r&b","Pop,R&B and soul,Rock,Blues,Hip hop",United States of America
mike + the mechanics,8.30609194797229,63,Mike & The Mechanics,https://lastfm.freetls.fastly.net/i/u/ar0/d794d86192341de20cac1ee7a1955cc6.jpg,"80s,rock,pop,classic-rock,progressive-rock,soft-rock,british,90s,pop-rock,electronic","Rock,Electronic,Pop",United Kingdom
milli vanilli,5.27436022162374,55,Milli Vanilli,https://lastfm.freetls.fastly.net/i/u/ar0/0fd2471c83c74db78a368c40a74ff8d6.jpg,"pop,80s,german,rnb,hip-hop,dance,club-dance,dance-pop,electronic,euro-dance,pop-rock","Hip hop,R&B and soul,Pop,Rock,Electronic",Germany
monica,7.58471517102186,69,Monica,https://lastfm.freetls.fastly.net/i/u/ar0/9ca89b4452f73a9928dda5a36e68307b.jpg,"rnb,soul,female-vocalists,monica,pop,urban,90s,r&b","Pop,Hip hop,R&B and soul,Blues",United States of America
mr. big,16.3330028157336,64,Mr. Big,https://lastfm.freetls.fastly.net/i/u/ar0/a73dc9e97a8c443a959e8217e5d5a5ec.jpg,"hard-rock,rock,classic-rock,80s,hair-metal,90s,american,pop","Heavy metal,Rock,Pop",United States of America
ms. lauryn hill,12.1188338268445,72,Ms. Lauryn Hill,https://lastfm.freetls.fastly.net/i/u/ar0/27b40f20e0cddcba46d11b257e7b8c1c.jpg,"soul,rnb,hip-hop,neo-soul,rhythm&blues,female-vocalists,altertive-hip-hop,altertive-rap,conscious,contemporary-r&b,r-b,r-b-hip-hop,r&b,r&b-hip-hop,rap,rnb-swing,urban","Hip hop,Pop,R&B and soul,Blues",United States of America
mungo jerry,4.9796274505587,56,Mungo Jerry,https://lastfm.freetls.fastly.net/i/u/ar0/2da1a353898049a3b1f1caaef067e05a.jpg,"classic-rock,rock,70s,oldies,pop,british,blues,summer,ambient-electronic-jazz-pop-rock-rhythm&blues,jug-band,pop-rock,ragtime,skiffle,swamp-rock","Pop,Rock,Blues,Jazz",United Kingdom
musical youth,4.01020909367869,49,Musical Youth,https://lastfm.freetls.fastly.net/i/u/ar0/a3c7769610e5412fbfb6b995646b1271.jpg,"reggae,80s,british,pop,reggae-pop,birmingham","Caribbean and Caribbean-influenced,Pop,Rock,Electronic",United Kingdom
nancy sinatra,10.3224573538786,66,Nancy Sinatra,https://lastfm.freetls.fastly.net/i/u/ar0/843e530c29c62d87362459b608f025f5.jpg,"60s,female-vocalists,pop,oldies,classic-rock,soundtrack,american,cover,easy-listening,jazz","Pop,Folk,Rock,Jazz,Country",United States of America
nat king cole,12.8111729585309,71,Nat King Cole,https://lastfm.freetls.fastly.net/i/u/ar0/7912fe7022de4cd7ba48f92143f91503.jpg,"jazz,swing,oldies,blues,christmas,jazz-vocal,easy-listeningt-king-cole,vocal-jazz,50s,male-vocalists,big-band,pop-vocalists","Jazz,R&B and soul,Pop",United States of America
natalie imbruglia,11.5837225826186,67,Natalie Imbruglia,https://lastfm.freetls.fastly.net/i/u/ar0/d81eabf9745ead950b529ea37c975697.jpg,"pop,female-vocalists,australian,singer-songwriter,rock,90stalie-imbruglia,pop-rock,altertive,rock-pop,soft-rock,trip-hop","Pop,Rock,Electronic",Australia
ned miller,3.68619592875318,33,Ned Miller,https://lastfm.freetls.fastly.net/i/u/ar0/f9cf863617334a4aca52b41dd347368d.jpg,"country,50s,oldies,male-vocalists,classic-country,country-gospel",Country,United States of America
neil sedaka,6.39224942846626,62,Neil Sedaka,https://lastfm.freetls.fastly.net/i/u/ar0/12b1a5070ab4c2fb2a6c006dd5ea83b6.jpg,"oldies,60s,pop,50s,jazz,neil-sedaka,70s,american,pop-rock","Pop,Folk,Rock,Country",United States of America
neil young,37.3475796311258,74,Neil Young,https://lastfm.freetls.fastly.net/i/u/ar0/bb1a546fd32f446eb166f5f52b847afe.jpg,"classic-rock,rock,singer-songwriter,folk,folk-rock,neil-young,70s,cadian,country-rock,acoustic,album-rock,contemporary-pop-rock,pop-rock,psychedelic-garage","Rock,Folk,Pop,Country,Folk",Canada
nelly,9.33043967737077,79,Nelly,https://lastfm.freetls.fastly.net/i/u/ar0/7e5e13b226ec41cc1714569b33c37753.jpg,"hip-hop,rap,rnb,nelly,pop,american,adult-altertive-pop,blues,country-grammer,pop-rap","Pop,Hip hop,Blues",United States of America
nelly furtado,19.1191605788984,75,Nelly Furtado,https://lastfm.freetls.fastly.net/i/u/ar0/f140634396bbe4c8f377c7734ae48817.jpg,"pop,female-vocalists,folk,cadian,nelly-furtado,dance,singer-songwriter,rnb,adult-altertive-pop-rock,altertive-rock,electronic,hip-hop,pop-rock,rap,rock","Pop,Rock,Electronic,Hip hop",Canada
nena,8.34994882490393,67,Nena,https://lastfm.freetls.fastly.net/i/u/ar0/31e4f786843c450eb574c9af64b7dcf5.jpg,"pop,german,80s,new-wave,female-vocalists,deutsch,neue-deutsche-welle,ne,ndw,rock","Pop,Rock,Electronic",Germany
nickelback,29.8311946581111,80,Nickelback,https://lastfm.freetls.fastly.net/i/u/ar0/548cb89e6fdbac0722ae714bb528900b.jpg,"rock,altertive-rock,hard-rock,altertive,nickelback,cadian,post-grunge,altertive-metal,contemporary-pop-rock,grunge,heavy-metal,pop-rock,rock-pop","Heavy metal,Rock,Pop",Canada
nini rosso,6.30272287888214,37,Nini Rosso,https://lastfm.freetls.fastly.net/i/u/ar0/4e7730a2d8fe4d4ab33f3b2237554c87.jpg,"trumpet,instrumental,nini-rosso,easy-listening,70s,jazz","Easy listening,Jazz",Italy
nirvana,53.469693772244,83,Nirvana,https://lastfm.freetls.fastly.net/i/u/ar0/151972b1b5bb82380184f1104fb74d9f.jpg,"grunge,rock,altertive,altertive-rock,90s,nirva,1989,altertive-pop-rock,altertive-indie-rock,indie-rock,noise-rock,pop-rock,rock&indie,rock_grunge,sludge-metal","Rock,Pop,Heavy metal",United States of America
no doubt,20.5283562844059,71,No Doubt,https://lastfm.freetls.fastly.net/i/u/ar0/c15603d8642a481fad96a5cfb2d83dcf.jpg,"rock,ska,pop,altertive,female-vocalists,90s,altertive-rock,kick,no-doubt,cover,altertive-pop-rock,altertive-indie-rock,pop-rock,post-grunge,ska-punk,third-wave-ska-revival,vendu-puis-rachete","Pop,Rock,Caribbean and Caribbean-influenced,Punk rock,Electronic",United States of America
norah jones,32.656331250365,76,Norah Jones,https://lastfm.freetls.fastly.net/i/u/ar0/d40f4e5072094383aa56c6828ea8f43a.jpg,"jazz,female-vocalists,blues,singer-songwriter,pop,norah-jones,acoustic,cult,soul,lush,contemporary-jazz,country,easy-listening,easy-listening-soundtracks&musicals,female-vocal,folk,jazz-pop,jazz-vocals,soft-jazz-vocals,vocal-jazz","Jazz,Pop,Rock,Blues,Country,Folk,Latin",United States of America
norman greenbaum,5.250567394884,62,Norman Greenbaum,https://lastfm.freetls.fastly.net/i/u/ar0/654aa10074094bbb8a60b2056cf0563c.jpg,"classic-rock,rock,70s,60s,oldies,singer-songwriter,american,boogie-rock,pop-rock,psychedelic-rock,soft-rock","Pop,Rock,Folk",United States of America
oasis,42.8234785726617,81,Oasis,https://lastfm.freetls.fastly.net/i/u/ar0/e146ba6b0fc636992fc655dda9459868.jpg,"britpop,rock,british,altertive,indie,90s,oasis,altertive-rock,indie-rock,altertive-indie-rock,brit-pop,hard-rock,pop","Pop,Rock,Electronic",United Kingdom
olivia newton-john,7.7434230046484,69,Olivia Newton-John,https://lastfm.freetls.fastly.net/i/u/ar0/0ffa2f6032f44c44ccf552caa1f78e62.jpg,"pop,female-vocalists,80s,70s,country,olivia-newton-john,soundtrack,australian,vocal","Pop,Electronic,R&B and soul,Rock,Country",United Kingdom
one direction,66.6629508344704,91,One Direction,https://lastfm.freetls.fastly.net/i/u/ar0/625db0d90fe9c5e77440cc5eb8ea99e6.jpg,"pop,british,one-direction,boyband,love-at-first-listen,male-vocalists,pop-rock,x-factor,love,perfect","Pop,Rock",United Kingdom
otis redding,17.3196376221768,73,Otis Redding,https://lastfm.freetls.fastly.net/i/u/ar0/e0ed89d460c4496ab614a91490d00d7b.jpg,"soul,rhythm&blues,60s,blues,oldies,7soul,deep-soul,soul-southern-soul","R&B and soul,Blues",United States of America
outkast,20.6742855411591,78,OutKast,https://lastfm.freetls.fastly.net/i/u/ar0/e52dac407e6f4afc814d43efb836044d.jpg,"hip-hop,funk,rap,soul,outkast,dirty-south,90s,altertive-hip-hop,southern-rap",Hip hop,United States of America
pat boone,5.22472319052741,51,Pat Boone,https://lastfm.freetls.fastly.net/i/u/ar0/03b1579cdd224d97879a9b9befb7c92c.jpg,"oldies,60s,swing,pop,country,50s,myhits,pat-boone,rock&roll,easy-listening,myhitparade,hymns,weihchten,christmas,early-pop","Pop,Easy listening,Country,Rock",United States of America
patrick hernandez,4.30364743128307,55,Patrick Hernandez,https://lastfm.freetls.fastly.net/i/u/ar0/5e1daf51cde445139b8819e2b8b14571.jpg,"disco,70s,dance,pop,french","Electronic,R&B and soul,Pop,Rock",France
patti labelle,5.97779933716681,59,Patti LaBelle,https://lastfm.freetls.fastly.net/i/u/ar0/89a95395fc3df656fb20efed4a4a5cdf.jpg,"soul,female-vocalists,rnb,funk,70s,disco,patti-labelle,80s,pop,love-songs,an","Electronic,R&B and soul,Hip hop",United States of America
